msh1,msh2,relationship_class,analysis
D015267,D014657,6,GSK500KV3lin_M2W_vasculitis
D015267,D001167,6,GSK500KV3lin_M2W_giant_celltemporal_arteritis
D057765,D004941,2,GSK500KV3lin_HES_Oesophagitis
D057765,D004941,2,GSK500KV3lin_HESP_Oesophagitis
D057765,D004941,2,GSK500KV3lin_M2W_oesophagitisbarretts_oesophagus
D057765,D005512,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_food
D057765,D004935,6,GSK500KV3lin_M2W_oesophageal_disorder
D057765,D004935,6,GSK500KV3lin_M2W_oesophageal_stricture
D057765,D004935,6,GSK500KV3lin_Other_diseases_of_oesophagus
D057765,D006967,6,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D057765,D006967,6,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D057765,D006967,6,GSK500KV3lin_MED_antihistamines_for_systemic_use
D005221,D005221,1,GSK500KV3lin_HES_Malaise_and_fatigue
D005221,D012816,5,GSK500KV3lin_HES_Abnormal_results_of_function_studies
D005221,D012816,5,GSK500KV3lin_HES_symptoms_the_circulatory_and_respiratory_systems
D005221,D012816,5,GSK500KV3lin_HESBL_Abn_exm_of_fluids_subst_wo_diag
D005221,D012816,5,GSK500KV3lin_HESBL_Symptoms_circulatory_and_respiratory_systems
D005221,D012816,5,GSK500KV3lin_M2W_pleurisy
D012178,D012164,2,GSK500KV3lin_HES_Other_retinal_disorders
D012178,D012164,2,GSK500KV3lin_HES_Retinal_disorders_in_diseases_classified_elsewhere
D012178,D012164,2,GSK500KV3lin_M2W_retinal_problem
D012178,D012163,6,GSK500KV3lin_HES_Retinal_detachments_and_breaks
D012178,D012163,6,GSK500KV3lin_M2W_retinal_detachment
D012178,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D003328,D013927,2,GSK500KV3lin_MED_antithrombotic_agents
D003328,D009203,6,GSK500KV3lin_HES_Acute_myocardial_infarction
D003328,D009203,6,GSK500KV3lin_HES_Subsequent_myocardial_infarction
D003328,D009203,6,GSK500KV3lin_M2W_heart_attackmyocardial_infarction
D003328,D009203,6,GSK500KV3lin_myocardial_infarction
D003328,D000787,6,GSK500KV3lin_HES_Angina_pectoris
D003328,D000787,6,GSK500KV3lin_M2W_angina
D007562,D003704,4,GSK500KV3lin_HES_Unspecified_dementia
D007562,D003704,4,GSK500KV3lin_M2W_dementiaalzheimerscognitive_impairment
D020301,D020301,1,GSK500KV3lin_HES_Transient_cerebral_ischaemic_attacks_and_related
D020301,D020301,1,GSK500KV3lin_M2W_transient_ischaemic_attack_tia
D020301,D002561,4,GSK500KV3lin_HES_Occlusion_and_stenosis_not_cerebral_infarction
D020301,D002561,4,GSK500KV3lin_HES_Other_cerebrovascular_diseases
D020301,D002561,4,GSK500KV3lin_HES_Sequelae_of_cerebrovascular_disease
D020301,D002561,4,GSK500KV3lin_HESBL_Cerebrovascular_diseases
D020301,D013345,6,GSK500KV3lin_HES_Subarachnoid_haemorrhage
D020301,D013345,6,GSK500KV3lin_M2W_subarachnoid_haemorrhage
D020301,D013345,6,GSK500KV3lin_subarachnoid_haemorrhage
D020301,D002532,6,GSK500KV3lin_M2W_cerebral_aneurysm
D020301,D002544,6,GSK500KV3lin_HES_Cerebral_infarction
D020301,D002544,6,GSK500KV3lin_ischaemic_stroke
D020301,D002544,6,GSK500KV3lin_M2W_ischaemic_stroke
D020301,D020300,6,GSK500KV3lin_HES_Other_nontraumatic_intracranial_haemorrhage
D020301,D020300,6,GSK500KV3lin_M2W_subdural_haemorrhagehaematoma
D056770,D012871,6,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D056770,D012871,6,GSK500KV3lin_HES_Other_disorders_skin_tissue
D056770,D012871,6,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D056770,D012871,6,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D056770,D012871,6,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D056770,D012871,6,GSK500KV3lin_M2W_chronic_skin_ulcers
D056770,D012871,6,GSK500KV3lin_M2W_lichen_sclerosis
D056770,D012871,6,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D056770,D012871,6,GSK500KV3lin_MED_emollients_and_protectives
D000799,D014581,2,GSK500KV3lin_HESBL_Urticaria_and_erythema
D000799,D014581,2,GSK500KV3lin_M2W_urticaria
D000799,D014652,5,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D000799,D014652,5,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D000799,D014652,5,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D000799,D014652,5,GSK500KV3lin_HES_Other_disorders_veins
D000799,D014652,5,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D000799,D014652,5,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D000799,D014652,5,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D000799,D014652,5,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D000799,D014652,5,GSK500KV3lin_M2W_other_venouslymphatic_disease
D000799,D014652,5,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D000799,D004342,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_drug
D000799,D005512,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_food
D000799,D006255,6,GSK500KV3lin_HES_Vasomotor_and_allergic_rhinitis
D000799,D006255,6,GSK500KV3lin_M2W_hayfeverallergic_rhinitis
D015209,D015209,1,GSK500KV3lin_M2W_sclerosing_cholangitis
D015209,D008105,6,GSK500KV3lin_M2W_primary_biliary_cirrhosis
D015209,D001660,6,GSK500KV3lin_HES_Other_diseases_of_biliary_tract
D015209,D001660,6,GSK500KV3lin_HESBL_Disorders_of_gallbladder_biliary_tract_and_pancreas
D015209,D001660,6,GSK500KV3lin_M2W_bile_duct_obstructionascending_cholangitis
D002062,D002062,1,GSK500KV3lin_M2W_bursitis
D002062,D002062,1,GSK500KV3lin_M2W_housemaids_knee_prepatellar_bursitis
D002062,D007592,3,GSK500KV3lin_HES_Other_disorders_synovium_and_tendon
D002062,D007592,3,GSK500KV3lin_HES_Other_joint_disorders
D002062,D007592,3,GSK500KV3lin_HES_Other_specific_joint_derangements
D002062,D007592,3,GSK500KV3lin_HESBL_Arthrosis
D002062,D007592,3,GSK500KV3lin_HESBL_Disorders_of_synovium_and_tendon
D002062,D007592,3,GSK500KV3lin_HESBL_Infectious_arthropathies
D002062,D007592,3,GSK500KV3lin_HESBL_Inflammatory_polyarthropathies
D002062,D007592,3,GSK500KV3lin_HESBL_Other_joint_disorders
D002062,D007592,3,GSK500KV3lin_M2W_joint_disorder
D002062,D007592,3,GSK500KV3lin_M2W_other_joint_disorder
D008072,D006937,6,GSK500KV3lin_Cholesterol_lowering_medication
D003015,D016908,2,GSK500KV3lin_HES_Streptococcus_and_staphylococcus
D003015,D013290,6,GSK500KV3lin_HES_Streptococcal_septicaemia
D010787,D010787,1,GSK500KV3lin_HES_Skin_changes_due_to_chronic_nonionizing_radiation
D010787,D010787,1,GSK500KV3lin_HESBL_Radiation_related_disorders_of_the_skin_tissue
D010787,D012871,3,GSK500KV3lin_HES_Atrophic_disorders_of_skin
D010787,D012871,3,GSK500KV3lin_HES_Other_disorders_skin_tissue
D010787,D012871,3,GSK500KV3lin_HESBL_Infections_of_the_skin_tissue
D010787,D012871,3,GSK500KV3lin_HESBL_Other_disorders_the_skin_tissue
D010787,D012871,3,GSK500KV3lin_HESCH_Diseases_of_the_skin_tissue
D010787,D012871,3,GSK500KV3lin_M2W_chronic_skin_ulcers
D010787,D012871,3,GSK500KV3lin_M2W_lichen_sclerosis
D010787,D012871,3,GSK500KV3lin_MED_chemotherapeutics_for_topical_use
D010787,D012871,3,GSK500KV3lin_MED_emollients_and_protectives
D017454,D010787,2,GSK500KV3lin_HES_Skin_changes_due_to_chronic_nonionizing_radiation
D017454,D010787,2,GSK500KV3lin_HESBL_Radiation_related_disorders_of_the_skin_tissue
D017454,D003877,6,GSK500KV3lin_M2W_contact_dermatitis
D017454,D004342,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_drug
D046351,D011164,6,GSK500KV3lin_HES_Disorders_of_porphyrin_and_bilirubin_metabolism
D003231,D003231,1,GSK500KV3lin_HES_Conjunctivitis
D003231,D003231,1,GSK500KV3lin_M2W_eye_infection
D003231,D003229,2,GSK500KV3lin_HES_Other_disorders_conjunctiva
D003231,D003229,2,GSK500KV3lin_HESBL_Disorders_of_conjunctiva
D020330,D005155,2,GSK500KV3lin_HES_Facial_nerve_disorders
D020330,D005155,2,GSK500KV3lin_M2W_bells_palsyfacial_nerve_palsy
D020330,D009059,4,GSK500KV3lin_MED_stomatological_preparations
D020330,D003389,6,GSK500KV3lin_M2W_cranial_nerve_problempalsy
D020330,D008047,6,GSK500KV3lin_HES_Other_diseases_of_lip_and_oral_mucosa
D020330,D020433,6,GSK500KV3lin_HES_Disorders_of_trigeminal_nerve
D020330,D020433,6,GSK500KV3lin_M2W_trigemminal_neuralgia
D020330,D006562,6,GSK500KV3lin_HES_Zoster
D020330,D006562,6,GSK500KV3lin_M2W_shingles
D020330,D009759,6,GSK500KV3lin_HES_Nystagmus_and_other_irregular_eye_movements
D020330,D014060,6,GSK500KV3lin_HES_Diseases_of_tongue
D011625,D003229,2,GSK500KV3lin_HES_Other_disorders_conjunctiva
D011625,D003229,2,GSK500KV3lin_HESBL_Disorders_of_conjunctiva
D011625,D003231,6,GSK500KV3lin_HES_Conjunctivitis
D011625,D003231,6,GSK500KV3lin_M2W_eye_infection
D019578,D001480,2,GSK500KV3lin_HES_Other_extrapyramidal_and_movement_disorders
D019578,D001480,2,GSK500KV3lin_HESBL_Extrapyramidal_and_movement_disorders
D019578,D019636,3,GSK500KV3lin_HES_Other_degenerative_diseases_of_nervous_system
D019578,D019636,3,GSK500KV3lin_HESBL_Other_degenerative_diseases_of_the_nervous_system
D019578,D019636,3,GSK500KV3lin_M2W_chronicdegenerative_neurological_problem
D019578,D009069,5,GSK500KV3lin_M2W_benign_essential_tremor
D019578,D001342,6,GSK500KV3lin_HES_Disorders_of_autonomic_nervous_system
D020178,D007319,6,GSK500kV3_Sleeplessness_insomnia
D020178,D009290,6,GSK500kV3_Daytime_dozing_sleeping_narcolepsy
D020178,D012893,6,GSK500kV3_Getting_up_in_morning
D020178,D012893,6,GSK500kV3_Morning_evening_person_chronotype
D020178,D012893,6,GSK500kV3_Sleep_duration
D020178,D012893,6,GSK500KV3lin_HES_Sleep_disorders
D020178,D012893,6,GSK500KV3lin_M2W_insomnia
D020178,D012893,6,GSK500KV3lin_M2W_sleep_apnoea
D017240,D009135,2,GSK500KV3lin_HESBL_Disorders_of_muscles
D017240,D009135,2,GSK500KV3lin_M2W_musclesoft_tissue_problem
D017240,D009220,6,GSK500KV3lin_M2W_myositismyopathy
D017240,D009220,6,GSK500KV3lin_M2W_soft_tissue_inflammation
D018917,D009901,2,GSK500KV3lin_HES_Other_disorders_optic
D018917,D014652,5,GSK500kV3_Pulse_wave_Arterial_Stiffness_index
D018917,D014652,5,GSK500KV3lin_HES_disorders_of_circulatory_system_in_disease
D018917,D014652,5,GSK500KV3lin_HES_Other_disorders_arteries_and_arterioles
D018917,D014652,5,GSK500KV3lin_HES_Other_disorders_veins
D018917,D014652,5,GSK500KV3lin_HESBL_Diseases_of_arteries_arterioles_and_capillaries
D018917,D014652,5,GSK500KV3lin_HESBL_Diseases_of_veins_lymphatic_vessels
D018917,D014652,5,GSK500KV3lin_HESBL_Other_and_unspecified_disorders_circulatory_system
D018917,D014652,5,GSK500KV3lin_HESCH_Chapter_IX_Diseases_of_the_circulatory_system_BIN
D018917,D014652,5,GSK500KV3lin_M2W_other_venouslymphatic_disease
D018917,D014652,5,GSK500KV3lin_MED_selective_calcium_channel_blockers_mainly_vascular
D018917,D009902,6,GSK500KV3lin_M2W_optic_neuritis
D020433,D020433,1,GSK500KV3lin_HES_Disorders_of_trigeminal_nerve
D020433,D020433,1,GSK500KV3lin_M2W_trigemminal_neuralgia
D020433,D005155,6,GSK500KV3lin_HES_Facial_nerve_disorders
D020433,D005155,6,GSK500KV3lin_M2W_bells_palsyfacial_nerve_palsy
D020433,D003389,6,GSK500KV3lin_M2W_cranial_nerve_problempalsy
D001471,D004935,2,GSK500KV3lin_M2W_oesophageal_disorder
D001471,D004935,2,GSK500KV3lin_M2W_oesophageal_stricture
D001471,D004935,2,GSK500KV3lin_Other_diseases_of_oesophagus
D001471,D004065,4,GSK500KV3lin_HESBL_Other_congenital_malformations_of_digestive_system
D001471,D004941,6,GSK500KV3lin_HES_Oesophagitis
D001471,D004941,6,GSK500KV3lin_HESP_Oesophagitis
D001471,D004941,6,GSK500KV3lin_M2W_oesophagitisbarretts_oesophagus
D005715,D012309,4,GSK500KV3lin_Risk_taking
D006473,D007744,2,GSK500KV3lin_HESBL_Other_obstetric_conditions_not_elsewhere_classified
D006473,D011644,2,GSK500KV3lin_HES_Complications_of_the_puerperium
D006473,D011644,2,GSK500KV3lin_HESBL_Complications_related_to_the_puerperium
D006473,D010922,6,GSK500KV3lin_HES_Placental_disorders
D006473,D004420,6,GSK500KV3lin_HES_Long_labour
D006473,D011249,6,GSK500KV3lin_HESBL_Oed_prot_and_hyprtn_dis_in_preg_chldbrth
D006473,D014591,6,GSK500KV3lin_HES_Other_noninflammatory_disorders_of_uterus_except_cervix
D006473,D014591,6,GSK500KV3lin_M2W_uterine_problem
D006473,D004716,6,GSK500KV3lin_HES_Inflammatory_disease_of_cervix_uteri
D006473,D011248,6,GSK500KV3lin_HES_Maternal_care_for_related_to_pregnancy
D006473,D011248,6,GSK500KV3lin_HES_Other_abnormal_products_of_conception
D006473,D011248,6,GSK500KV3lin_HES_Other_maternal_diseases_complicating_pregnancy
D006473,D011248,6,GSK500KV3lin_HESBL_Other_maternal_disorders_related_to_pregnancy
D006473,D011225,6,GSK500KV3lin_HES_Gestational_hypertension_with_significant_proteinuria
D006473,D005322,6,GSK500KV3lin_HES_Premature_rupture_of_membranes
D006473,D008595,6,GSK500KV3lin_HES_Excessive_frequent_and_irregular_menstruation
D006473,D008595,6,GSK500KV3lin_M2W_menorrhagia_unknown_cause
D006473,D000022,6,GSK500KV3lin_Ever_had_stillbirth_spontaneous_miscarriage_or_termination
D006473,D000022,6,GSK500KV3lin_M2W_miscarriage
D006473,D007752,6,GSK500KV3lin_HES_False_labour
D007775,D011644,2,GSK500KV3lin_HES_Complications_of_the_puerperium
D007775,D011644,2,GSK500KV3lin_HESBL_Complications_related_to_the_puerperium
D007775,D001941,2,GSK500KV3lin_HES_Other_disorders_breast
D007775,D001941,2,GSK500KV3lin_HES_Unspecified_lump_in_breast
D007775,D001941,2,GSK500KV3lin_HESBL_Disorders_of_breast
D007775,D001941,2,GSK500KV3lin_M2W_breast_disease_not_cancer
D007775,D011248,6,GSK500KV3lin_HES_Maternal_care_for_related_to_pregnancy
D007775,D011248,6,GSK500KV3lin_HES_Other_abnormal_products_of_conception
D007775,D011248,6,GSK500KV3lin_HES_Other_maternal_diseases_complicating_pregnancy
D007775,D011248,6,GSK500KV3lin_HESBL_Other_maternal_disorders_related_to_pregnancy
D012164,D012164,1,GSK500KV3lin_HES_Other_retinal_disorders
D012164,D012164,1,GSK500KV3lin_HES_Retinal_disorders_in_diseases_classified_elsewhere
D012164,D012164,1,GSK500KV3lin_M2W_retinal_problem
D012164,D005128,2,GSK500KV3lin_HES_Disorders_of_globe
D012164,D005128,2,GSK500KV3lin_HES_Disorders_of_vitreous_body
D012164,D005128,2,GSK500KV3lin_HES_Other_disorders_eye_and_adnexa
D012164,D005128,2,GSK500KV3lin_HESBL_Disorders_of_choroid_and_retina
D012164,D005128,2,GSK500KV3lin_HESBL_Disorders_of_lens
D012164,D005128,2,GSK500KV3lin_HESBL_Disorders_of_optic_nerve_and_visual_pathways
D012164,D005128,2,GSK500KV3lin_HESBL_Disorders_of_sclera_cornea_iris_and_ciliary_body
D012164,D005128,2,GSK500KV3lin_HESBL_Disorders_of_vitreous_body_and_globe
D012164,D005128,2,GSK500KV3lin_HESBL_ocular_musclesocular_movement
D012164,D005128,2,GSK500KV3lin_HESBL_Other_disorders_eye_and_adnexa
D012164,D005128,2,GSK500KV3lin_HESBL_Visual_disturbances_and_blindness
D012164,D005128,2,GSK500KV3lin_HESCH_Diseases_of_the_eye_and_adnexa
D012164,D005128,2,GSK500KV3lin_M2W_diabetic_eye_disease
D012164,D005128,2,GSK500KV3lin_M2W_eye_trauma
D012164,D005128,2,GSK500KV3lin_M2W_eyeeyelid_problem
D012164,D005128,2,GSK500KV3lin_Other_eye_problems
D012164,D005128,2,GSK500KV3lin_Other_serious_eye_condition
D012164,D012163,2,GSK500KV3lin_HES_Retinal_detachments_and_breaks
D012164,D012163,2,GSK500KV3lin_M2W_retinal_detachment
D012164,D003930,2,GSK500KV3lin_Diabetes_related_eye_disease
D012164,D015356,2,GSK500KV3lin_HES_Retinal_vascular_occlusions
D012164,D015356,2,GSK500KV3lin_M2W_retinal_arteryvein_occlusion
D012164,D007499,6,GSK500KV3lin_HES_Other_disorders_iris_and_ciliary_body
D012164,D008268,6,GSK500KV3lin_M2W_macular_degeneration
D012164,D008268,6,GSK500KV3lin_Macular_degeneration
D013919,D014657,2,GSK500KV3lin_M2W_vasculitis
D013919,D001167,6,GSK500KV3lin_M2W_giant_celltemporal_arteritis
D013919,D010689,6,GSK500KV3lin_HES_Phlebitis_and_thrombophlebitis
D013708,D052256,2,GSK500KV3lin_HES_Other_enthesopathies
D013708,D014947,4,GSK500KV3lin_M2W_muscle_or_soft_tissue_injuries
D013708,D013716,6,GSK500KV3lin_M2W_epicondylitis
D013708,D013716,6,GSK500KV3lin_M2W_tennis_elbow_lateral_epicondylitis
D013708,D050723,6,GSK500KV3lin_Fractured_broken_bones_in_last_5_years
D013708,D050723,6,GSK500KV3lin_M2W_fracture_clavicle_collar_bone
D013708,D050723,6,GSK500KV3lin_M2W_fracture_face_orbit_eye_socket
D013708,D050723,6,GSK500KV3lin_M2W_fracture_fibula
D013708,D050723,6,GSK500KV3lin_M2W_fracture_finger
D013708,D050723,6,GSK500KV3lin_M2W_fracture_foot
D013708,D050723,6,GSK500KV3lin_M2W_fracture_forearm_wrist
D013708,D050723,6,GSK500KV3lin_M2W_fracture_hand
D013708,D050723,6,GSK500KV3lin_M2W_fracture_head_neck
D013708,D050723,6,GSK500KV3lin_M2W_fracture_jaw
D013708,D050723,6,GSK500KV3lin_M2W_fracture_lower_leg_ankle
D013708,D050723,6,GSK500KV3lin_M2W_fracture_metatarsal
D013708,D050723,6,GSK500KV3lin_M2W_fracture_neck_cervical_fracture
D013708,D050723,6,GSK500KV3lin_M2W_fracture_neck_of_femur_hip
D013708,D050723,6,GSK500KV3lin_M2W_fracture_nose
D013708,D050723,6,GSK500KV3lin_M2W_fracture_patella_knee
D013708,D050723,6,GSK500KV3lin_M2W_fracture_pelvis
D013708,D050723,6,GSK500KV3lin_M2W_fracture_pelvis_lower_limb
D013708,D050723,6,GSK500KV3lin_M2W_fracture_radius
D013708,D050723,6,GSK500KV3lin_M2W_fracture_rib
D013708,D050723,6,GSK500KV3lin_M2W_fracture_shaft_of_femur
D013708,D050723,6,GSK500KV3lin_M2W_fracture_shoulder_scapula
D013708,D050723,6,GSK500KV3lin_M2W_fracture_skull_head
D013708,D050723,6,GSK500KV3lin_M2W_fracture_sternum
D013708,D050723,6,GSK500KV3lin_M2W_fracture_thumb
D013708,D050723,6,GSK500KV3lin_M2W_fracture_tibia
D013708,D050723,6,GSK500KV3lin_M2W_fracture_toe
D013708,D050723,6,GSK500KV3lin_M2W_fracture_ulna
D013708,D050723,6,GSK500KV3lin_M2W_fracture_upper_arm_humerus_elbow
D013708,D050723,6,GSK500KV3lin_M2W_fracture_upper_limb_shoulder
D013708,D050723,6,GSK500KV3lin_M2W_fracture_vertebra_crush_fracture_vertebral_col
D013708,D050723,6,GSK500KV3lin_M2W_fracture_wrist_colles_fracture
D013708,D050723,6,GSK500KV3lin_M2W_other_fractures
D000855,D012817,4,GSK500KV3lin_HES_OtherSSX_involving_digestive_abdomen
D000855,D012817,4,GSK500KV3lin_HES_Symptoms_and_signs_concerning_food_and_fluid_intake
D000855,D009325,6,GSK500KV3lin_HES_Nausea_and_vomiting
D000855,D009325,6,GSK500KV3lin_MED_antiemetics_and_antinauseants
D000855,D003967,6,GSK500KV3lin_MED_antipropulsives
D000855,D015746,6,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D000855,D015746,6,GSK500KV3lin_Stomach_or_abdominal_pain
D000855,D003248,6,GSK500KV3lin_Laxatives_e_g_Dulcolax_Senokot
D000855,D003248,6,GSK500KV3lin_M2W_constipation
D000855,D003248,6,GSK500KV3lin_MED_for_constipation
D000855,D005414,6,GSK500KV3lin_HES_Flatulence_and_related_conditions
D056586,D000755,2,GSK500KV3lin_HES_Sickle_cell_disorders
D056586,D008171,5,GSK500KV3lin_HES_Other_respiratory_disorders
D056586,D008171,5,GSK500KV3lin_HES_Respiratory_disorders_in_diseases_classified_elsewhere
D056586,D008171,5,GSK500KV3lin_M2W_other_respiratory_problems
D056586,D008171,5,GSK500KV3lin_M2W_pleural_plaques_not_known_asbestosis
D020255,D005128,3,GSK500KV3lin_HES_Disorders_of_globe
D020255,D005128,3,GSK500KV3lin_HES_Disorders_of_vitreous_body
D020255,D005128,3,GSK500KV3lin_HES_Other_disorders_eye_and_adnexa
D020255,D005128,3,GSK500KV3lin_HESBL_Disorders_of_choroid_and_retina
D020255,D005128,3,GSK500KV3lin_HESBL_Disorders_of_lens
D020255,D005128,3,GSK500KV3lin_HESBL_Disorders_of_optic_nerve_and_visual_pathways
D020255,D005128,3,GSK500KV3lin_HESBL_Disorders_of_sclera_cornea_iris_and_ciliary_body
D020255,D005128,3,GSK500KV3lin_HESBL_Disorders_of_vitreous_body_and_globe
D020255,D005128,3,GSK500KV3lin_HESBL_ocular_musclesocular_movement
D020255,D005128,3,GSK500KV3lin_HESBL_Other_disorders_eye_and_adnexa
D020255,D005128,3,GSK500KV3lin_HESBL_Visual_disturbances_and_blindness
D020255,D005128,3,GSK500KV3lin_HESCH_Diseases_of_the_eye_and_adnexa
D020255,D005128,3,GSK500KV3lin_M2W_diabetic_eye_disease
D020255,D005128,3,GSK500KV3lin_M2W_eye_trauma
D020255,D005128,3,GSK500KV3lin_M2W_eyeeyelid_problem
D020255,D005128,3,GSK500KV3lin_Other_eye_problems
D020255,D005128,3,GSK500KV3lin_Other_serious_eye_condition
D005414,D005414,1,GSK500KV3lin_HES_Flatulence_and_related_conditions
D005414,D012817,4,GSK500KV3lin_HES_OtherSSX_involving_digestive_abdomen
D005414,D012817,4,GSK500KV3lin_HES_Symptoms_and_signs_concerning_food_and_fluid_intake
D005414,D006356,6,GSK500KV3lin_HES_Heartburn
D005414,D015746,6,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D005414,D015746,6,GSK500KV3lin_Stomach_or_abdominal_pain
D005414,D003248,6,GSK500KV3lin_Laxatives_e_g_Dulcolax_Senokot
D005414,D003248,6,GSK500KV3lin_M2W_constipation
D005414,D003248,6,GSK500KV3lin_MED_for_constipation
D005414,D004415,6,GSK500KV3lin_HES_Dyspepsia
D005414,D004415,6,GSK500KV3lin_M2W_dyspepsia_indigestion
D005414,D009325,6,GSK500KV3lin_HES_Nausea_and_vomiting
D005414,D009325,6,GSK500KV3lin_MED_antiemetics_and_antinauseants
D005414,D003967,6,GSK500KV3lin_MED_antipropulsives
D005414,D006606,6,GSK500KV3lin_MED_antispasmodics_in_combination_with_analgesics
D045602,D008286,3,GSK500KV3lin_HES_Intestinal_malabsorption
D045602,D008286,3,GSK500KV3lin_M2W_malabsorptioncoeliac_disease
D008582,D008581,2,GSK500KV3lin_M2W_meningitis
D007039,D006201,2,GSK500KV3lin_HES_Other_follicular_disorders
D007039,D006201,2,GSK500KV3lin_HESBL_Disorders_of_skin_appendages
D007039,D000505,2,GSK500KV3lin_Hair_balding_pattern
D007039,D000505,2,GSK500KV3lin_Pattern_1_f_
D007039,D000505,2,GSK500KV3lin_Pattern_2_f_
D007039,D000505,2,GSK500KV3lin_Pattern_3_f_
D007039,D000505,2,GSK500KV3lin_Pattern_4_f_
D007011,D010279,2,GSK500KV3lin_HES_Hyperparathyroidism_of_parathyroid_gland
D007011,D010279,2,GSK500KV3lin_M2W_hyperparathyroidism
D007011,D010279,2,GSK500KV3lin_M2W_parathyroid_gland_problem_not_cancer
D004374,D006343,6,GSK500KV3lin_HES_Congenital_malformations_of_cardiac_septa
D004374,D018376,6,GSK500KV3lin_HESBL_Congenital_malformations_of_the_circulatory_system
D005334,D005334,1,GSK500KV3lin_HES_Fever_of_unknown_origin
D011349,D012002,2,GSK500KV3lin_HES_Other_diseases_of_anus_and_rectum
D011349,D012002,2,GSK500KV3lin_MED_hemorrhoids_and_anal_fissures_for_topical_use
D011349,D005759,4,GSK500KV3lin_HES_Gastritis_and_duodenitis
D011349,D005759,4,GSK500KV3lin_HESBL_Noninfective_enteritis_and_colitis
D011349,D005759,4,GSK500KV3lin_HESBL_Other_diseases_of_intestines
D011349,D005759,4,GSK500KV3lin_M2W_gastritisgastric_erosions
D011349,D003092,6,GSK500KV3lin_HES_Other_noninfective_gastroenteritis_and_colitis
